ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
fus_682250_1769034542,2026-01-19 18:10:08,Russian Personnel Captured in Connection with Shoo,51.7309249,36.1923123,0.0,3.0,1.0,1.0,40,3.2,0,1
fus_682264_1769034543,2026-01-19 15:07:11,Russian Forces Strike Kharkiv,49.9923181,36.2310146,5.0,7.0,2.0,4.0,40,0.0,0,1
fus_682270_1769034543,2026-01-19 14:00:13,Finland Provides 31st Defence Assistance Package t,60.1699,24.9384,0.0,1.0,1.0,1.0,45,3.0,0,2
fus_682271_1769034543,2026-01-19 14:32:16,Ukrainian Naval Drone Strike Observed at Novorossi,44.7239578,37.7690711,34.0,6.0,5.0,5.0,40,-1.2,1,2
fus_682272_1769034543,2026-01-19 13:51:57,Russian Forces Strike Civilian Area in Kharkiv,49.9923181,36.2310146,10.0,7.0,2.0,7.0,40,0.0,0,1
fus_682275_1769034544,2026-01-19 13:54:54,Fire Incident Reported near Thermal Power Plant in,51.7309249,36.1923123,99.0,6.0,8.0,6.0,45,0.0,0,2
fus_682283_1769034544,2026-01-19 12:46:10,Three Informants Detained in Latvia,50.442198,30.5470547,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682298_1769034545,2026-01-19 10:43:12,Ukrainian Forces Control City Council Building in ,49.7132963,37.6141992,20.0,3.0,5.0,4.0,40,2.0,0,1
fus_682311_1769034545,2026-01-19 09:11:37,Russian Strike on DTEK Power Facility in Odesa,46.4843023,30.7322878,100.0,7.0,8.0,6.0,40,0.0,0,1
fus_682318_1769034546,2026-01-19 08:35:54,Civilian Casualties Documented in Vuhledar,47.7809924,37.2460771,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682338_1769034546,2026-01-18 20:48:17,Ukrainian Forces Missile Strike on Industrial Zone,47.9212914,37.7809825,82.0,6.0,8.0,5.0,45,-2.0,0,2
fus_682345_1769034546,2026-01-18 19:37:41,Power Outages Reported in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682348_1769034547,2026-01-18 18:52:18,Russian Forces Conduct Reconnaissance near Ukraini,50.4500336,30.5241361,0.0,1.0,8.0,1.0,40,1.2,0,1
fus_682357_1769034547,2026-01-18 19:22:18,Ukrainian Energy Workers Restoring Power in Ukrain,50.4500336,30.5241361,0.0,1.0,10.0,1.0,56,0.7,0,2
fus_682390_1769034549,2026-01-18 12:21:41,Russian Forces Integrate Port into Economy in Mari,47.0957648,37.5499621,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682391_1769034549,2026-01-18 12:16:35,Russian Forces Conduct Strikes in Donbas,47.9863996,37.2746326,26.0,5.0,5.0,4.0,60,3.2,1,1
fus_682400_1769034549,2026-01-18 10:59:22,ATESH Agent Sabotages Electrical Substation in Vol,56.228111,42.799702,73.0,4.0,8.0,5.0,40,0.8,0,1
fus_682405_1769034549,2026-01-18 10:29:52,Heating and Electricity Issues Reported in Russian,48.7081906,44.5153353,0.0,1.0,4.0,1.0,15,1.2,0,1
fus_682411_1769034549,2026-01-18 09:45:10,Russian Forces Conduct Offensive Operations in Vov,50.2928843,36.9370028,17.0,5.0,5.0,3.0,40,0.0,0,1
fus_682413_1769034550,2026-01-18 09:37:03,Ukrainian Team Begins Repair Work on Power Transmi,47.5125684,34.5894872,2.0,1.0,1.0,8.0,40,0.0,0,1
fus_682415_1769034550,2026-01-18 09:28:49,Russian Ship Delivers Military Cargo to Libya,59.7814054,30.2822635,1.0,1.0,2.0,2.0,60,0.0,1,1
fus_682416_1769034550,2026-01-18 09:19:45,Drone Strike in Kharkiv,49.9923181,36.2310146,8.0,3.0,2.0,7.0,56,-1.3,0,2
fus_682428_1769034550,2026-01-17 23:47:49,Russian Drone Crash Reported in Moldova,48.525764,27.063168,2.0,3.0,1.0,7.0,40,0.0,0,1
fus_682440_1769034551,2026-01-17 22:43:26,Russian Strike Causes Fire in Zaporizhzhia,47.8507859,35.1182867,7.0,3.0,2.0,6.0,40,2.0,0,1
fus_682453_1769034551,2026-01-17 21:39:39,Power System Facilities Destroyed in Kherson and Z,46.7112094,38.2747987,34.0,1.0,8.0,5.0,40,0.0,0,1
fus_682458_1769034551,2026-01-17 21:03:24,Russian Forces Strike on Patriot Air Defense Syste,49.9923181,36.2310146,68.0,7.0,8.0,5.0,40,0.0,0,1
fus_682460_1769034552,2026-01-17 20:51:40,Civilian Heating Issues Reported in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682461_1769034552,2026-01-17 20:47:49,Impact of Blackouts on Civilian Infrastructure in ,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682463_1769034552,2026-01-17 20:41:51,Russian Forces Attack Energy Infrastructure in Kha,50.0165266,36.2315925,71.0,8.0,8.0,5.0,40,0.0,0,1
fus_682464_1769034552,2026-01-17 20:31:32,Unknown Sabotage Incident at Substation in Krasnoz,56.440507,38.244339,43.0,1.0,8.0,5.0,40,0.0,0,1
fus_682474_1769034552,2026-01-17 15:00:54,Ukrainian Drones Attack Kapustin Yar,48.575634,45.766895,40.0,3.0,8.0,3.0,40,0.8,0,1
fus_682476_1769034553,2026-01-17 14:27:00,Ukrainian Forces Destroy Russian Equipment in Lyma,48.9801314,37.8168012,41.0,5.0,5.0,7.0,40,0.0,0,1
fus_682477_1769034553,2026-01-17 14:20:35,Ukrainian Forces Conduct Ambush in Novopavlivka Di,48.24869,37.22614,41.0,5.0,5.0,7.0,40,2.0,0,1
fus_682481_1769034553,2026-01-17 13:55:04,Russian Forces Missile Attack on Kharkiv Infrastru,49.9923181,36.2310146,82.0,7.0,8.0,6.0,40,0.0,0,1
fus_682484_1769034553,2026-01-17 13:31:20,Potential Destruction of Energy Infrastructure in ,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682490_1769034554,2026-01-17 13:59:05,Russian Missile Strikes Target Kharkiv,49.9923181,36.2310146,100.0,8.0,8.0,6.0,56,-2.6,0,2
fus_682494_1769034554,2026-01-17 12:38:44,Unknown Forces Strike Location of Russian Units in,50.2928843,36.9370028,0.0,1.0,3.0,1.0,40,2.0,0,1
fus_682501_1769034555,2026-01-17 11:43:45,US Navy P-8A Poseidon Conducts Reconnaissance over,43.5,34.0,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_682505_1769034555,2026-01-17 11:39:32,Ukrainian Government Meeting on Energy and Heating,50.4500336,30.5241361,0.0,1.0,2.0,2.0,45,0.0,0,2
fus_682506_1769034555,2026-01-17 10:50:19,Russian Forces Attempt Crossing of Siversky Donets,48.92074,38.04256,6.0,3.0,3.0,3.0,40,0.0,0,1
fus_682512_1769034555,2026-01-17 10:13:54,Russian Forces Attack on Energy Infrastructure in ,50.4500336,30.5241361,88.0,8.0,8.0,5.0,40,0.8,0,1
fus_682519_1769034556,2026-01-17 09:39:32,Ukrainian Forces Neutralize Russian Forces in Myrn,48.30791,37.2591,10.0,1.0,3.0,7.0,40,2.8,0,1
fus_682520_1769034556,2026-01-17 17:53:40,Russian Forces Strike Energy Infrastructure in Mel,47.8507859,35.1182867,100.0,6.0,8.0,7.0,56,0.7,0,2
fus_682539_1769034556,2026-01-16 21:11:27,Substation Fire Causes Blackout in Moscow,54.9155247,37.4195533,41.0,1.0,8.0,6.0,40,0.0,0,1
fus_682717_1769034557,2026-01-17 09:02:21,German Navy Diverts Tanker in Baltic Sea,56.5,19.0,3.0,1.0,2.0,4.0,65,-3.6,0,1
fus_682879_1769034558,2026-01-21 08:52:36,Ukrainian Forces Conduct Strikes in Debaltseve,48.3396839,38.3999096,49.0,6.0,5.0,8.0,30,-5.2,0,1
fus_682891_1769034558,2026-01-20 22:25:31,Attack on Orel Region Affects Infrastructure,52.9709262,36.0642127,82.0,6.0,8.0,5.0,40,-4.0,0,1
fus_682892_1769034558,2026-01-20 22:20:26,Ukrainian Forces Target Thermal Power Plant in Ore,52.9709262,36.0642127,100.0,7.0,8.0,6.0,30,-4.0,0,1
fus_682903_1769034559,2026-01-20 20:44:50,Unknown Forces Attempt Rocket Strike in Orel Regio,52.9709262,36.0642127,0.0,1.0,1.0,1.0,30,-4.0,0,1
fus_682921_1769034560,2026-01-20 15:56:28,Russian Strikes Target Energy Infrastructure in Ch,51.2705477,30.2195609,88.0,8.0,8.0,5.0,30,-4.0,0,1
fus_682974_1769034563,2026-01-19 07:54:50,Ukrainian Drones Target Saratov Region,51.530018,46.034683,82.0,6.0,8.0,5.0,30,-4.0,0,1
fus_682984_1769034564,2026-01-18 19:17:41,Explosions Reported in Donetsk Region,47.9212914,37.7809825,66.0,6.0,8.0,5.0,30,-4.0,0,1
fus_683007_1769034565,2026-01-17 20:28:56,Power Substation Fire Reported in Krasnozavodsk,56.440507,38.244339,41.0,1.0,8.0,6.0,30,-4.0,0,1
fus_683010_1769034565,2026-01-17 19:23:03,Power Outage Reported in Yeysk,46.7112094,38.2747987,41.0,1.0,8.0,6.0,30,-4.0,0,1
fus_683037_1769034567,2026-01-17 07:31:48,Ukrainian Drone Activity Reported near Serpukhov,54.9155247,37.4195533,100.0,7.0,8.0,6.0,30,-4.0,0,1
fus_683038_1769034567,2026-01-17 07:28:45,Lithuania Accuses Russian Military Intelligence of,55.7546462,37.5905864,0.0,1.0,3.0,2.0,30,-4.0,0,1
fus_683114_1769034567,2026-01-21 08:37:21,Russian Forces Conduct Attacks on Ukrainian Energy,50.4500336,30.5241361,100.0,7.0,8.0,6.0,40,0.8,0,1
fus_683126_1769034567,2026-01-21 03:10:58,Humanitarian Situation Reported in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_683134_1769034568,2026-01-20 23:37:53,Ukrainian Forces Advance Defensive Preparations ne,48.7389415,37.5843812,0.0,1.0,3.0,2.0,40,3.2,0,1
fus_683145_1769034568,2026-01-20 18:01:49,Russian Naval Vessels Transport Cargo to Libya and,59.8315684,30.1633837,0.0,1.0,2.0,1.0,60,-1.2,1,1
fus_683175_1769034568,2026-01-20 07:52:53,Russian Forces Launch Iskander-I Missile Strike ne,48.8990315,28.516068,100.0,7.0,8.0,6.0,40,0.0,0,1
fus_683176_1769034568,2026-01-20 04:37:03,Ukrainian Forces Intercept Russian Iskander-M Miss,50.4500336,30.5241361,100.0,7.0,8.0,6.0,60,0.0,1,1
fus_683182_1769034568,2026-01-19 22:34:20,Ship Seized for Sanctions Violation in Italy,59.9298273,30.3745858,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_683185_1769034569,2026-01-19 20:41:40,Ukrainian Civilian Reports Conditions in Odessa,46.4843023,30.7322878,0.0,1.0,1.0,1.0,40,4.8,0,1
fus_683216_1769034569,2026-01-18 21:38:04,New Map Published Showing Fortification Lines alon,46.0970024,33.6371173,0.0,1.0,1.0,1.0,40,0.0,0,1
fus_683217_1769034569,2026-01-18 20:59:54,Russian Forces Suspected Use of Decoy near Kharkiv,49.9923181,36.2310146,100.0,6.0,8.0,7.0,60,-0.2,1,1
fus_683238_1769034570,2026-01-17 20:58:10,Russian Forces Reported Striking Patriot System in,49.9945657,36.2488934,51.0,7.0,8.0,3.0,40,-2.0,0,1
fus_683250_1769034570,2026-01-17 16:43:48,Ukrainian Drones Attack Military Range in Astrakha,48.575634,45.766895,49.0,6.0,8.0,3.0,40,0.0,0,1
fus_683258_1769034570,2026-01-17 08:45:43,Ukrainian Forces Receive Air Defense Missiles,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,2.0,0,1
fus_683508_1769034573,2026-01-16 22:30:00+00:00,Russian Attacks Prompt Suspension of Classes in Ki,50.4500336,30.5241361,0.0,1.0,1.0,1.0,50,0.0,0,1
fus_683514_1769034573,2026-01-16 22:15:00+00:00,Agreement on Ceasefire at Zaporizhzhia Nuclear Pow,47.8507859,35.1182867,0.0,1.0,10.0,1.0,50,0.0,0,1
fus_683587_1769034574,2026-01-18 00:15:00+00:00,Explosion Reported in Kharkiv,49.9923181,36.2310146,0.0,3.0,1.0,2.0,50,-2.0,0,1
fus_683914_1769034578,2026-01-18 23:45:00+00:00,Russian Forces Attempt to Establish Buffer Zone in,50.425396,35.4835397,0.0,1.0,1.0,1.0,50,2.0,0,1
fus_683964_1769034579,2026-01-18 23:45:00+00:00,Explosions Reported in Occupied Donetsk,47.9212914,37.7809825,10.0,3.0,4.0,3.0,50,0.0,0,1
fus_684031_1769034579,2026-01-18 23:15:00+00:00,Russian Forces Attack Resulting in Heating Outage ,50.4500336,30.5241361,0.0,1.0,1.0,1.0,50,2.0,0,1
fus_684045_1769034579,2026-01-18 23:15:00+00:00,Ukrainian Forces Announce New Offensive Operations,50.4500336,30.5241361,0.0,7.0,1.0,1.0,50,0.0,0,1
fus_684248_1769034582,2026-01-19 23:45:00+00:00,Russian Forces Continue Operations near Kupiansk,49.7132963,37.6141992,9.0,1.0,5.0,3.0,50,1.2,0,1
fus_684462_1769034587,2026-01-21 00:00:00+00:00,Kyiv Experiences Cold Weather Impacting Nuclear Fa,50.4500336,30.5241361,0.0,1.0,1.0,1.0,60,0.0,0,2
fus_684476_1769034587,2026-01-21 00:00:00+00:00,Water Supply Restored in Kyiv,50.4500336,30.5241361,82.0,6.0,8.0,5.0,50,2.0,0,1
fus_684486_1769034587,2026-01-20 23:45:00+00:00,Power Outage Affects Civilians in Kyiv,50.4500336,30.5241361,0.0,1.0,8.0,2.0,60,0.0,0,2
fus_684523_1769034588,2026-01-20 23:45:00+00:00,Ukrainian President Reports Power Outage in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,50,0.0,0,1
fus_684548_1769034589,2026-01-20 23:45:00+00:00,Russian Forces Conduct Attack on Kyiv,50.4500336,30.5241361,100.0,8.0,8.0,6.0,50,0.0,0,1
022cb1b9-9d53-4adf-bd1a-0ee3a96f4579,2026-01-23 13:43:06,Ukrainian Forces Conduct Strikes on Oil Infrastruc,53.1358003,44.9968369,100.0,8.0,9.0,7.0,40,0.0,0,1
06bd8a7d-82e6-4e74-8b14-8c4ba4d80917,2026-01-22 09:52:05,Russian Forces Target Residential Building in Kryv,47.9102734,33.3917703,11.0,7.0,2.0,6.0,40,-1.6,0,1
0addd246-2500-449d-ac96-40837be114f6,2026-01-24 13:45:00+00:00,Russian Air Attack Conducted on Kyiv and Kharkiv,50.4500336,30.5241361,88.0,8.0,8.0,5.0,40,0.8,0,1
1020128f-fd77-4adc-91d9-9e403bb1d4d7,2026-01-24 13:45:00+00:00,Russian Forces Attack on Kyiv During Peace Negotia,50.4500336,30.5241361,38.0,5.0,7.0,3.0,40,0.0,0,1
1159a5c6-d1ba-496d-a10f-5396d256defa,2026-01-24 07:57:03,Russian Forces Conduct Attack on Ukrainian Regions,49.9923181,36.2310146,88.0,8.0,8.0,5.0,15,3.2,0,1
145edbab-6945-43e4-af51-a615fd9b3f5a,2026-01-22 19:02:08,Ukrainian Forces Advance in Kupyansk,49.7132963,37.6141992,8.0,3.0,3.0,4.0,40,2.8,0,1
18ec77ea-fc0b-425e-8dba-fc5e3298b5c9,2026-01-21 13:00:00+00:00,Russian Forces Attempt to Advance towards Lyman,48.9801314,37.8168012,0.0,1.0,3.0,1.0,50,2.0,0,1
20993622-9e9b-44c3-917b-f64e154816aa,2026-01-24 11:02:36,Russian Forces Missile Launch Intercepted over Bry,53.3071527,34.3033433,100.0,8.0,8.0,7.0,40,2.0,0,1
22d74cd8-b758-4477-bc7e-ea47a6dc4b1b,2026-01-23 23:30:00+00:00,Explosions Reported in Kharkiv,49.9923181,36.2310146,19.0,6.0,3.0,7.0,40,-2.0,0,1
29e4af17-eaeb-4b0d-947c-66e7627959ca,2026-01-24 13:45:00+00:00,Russian Forces Attack Kyiv and Kharkiv during Peac,50.4500336,30.5241361,49.0,6.0,8.0,3.0,40,2.0,0,1
31cbd516-85d9-446e-a0a4-9972afc2c77b,2026-01-23 08:51:18,Ukrainian Forces Strike Russian Cruiser Moscow,43.5,34.0,45.0,7.0,5.0,7.0,40,-1.6,0,1
32f67df4-0781-4182-899a-30d10a4d9849,2026-01-23 08:47:16,Moscow Military Court Confirms Strike on Cruiser M,43.5,34.0,45.0,7.0,5.0,7.0,30,-4.0,0,1
33382c99-c904-44ad-8416-06e8c08dc12c,2026-01-24 08:11:12,Russian Forces Conduct Airstrike on Kyiv Residenti,50.4500336,30.5241361,72.0,6.0,8.0,4.0,60,0.0,1,1
38fc9328-d435-4665-8dbc-de3aa8809440,2026-01-23 14:09:15,Ukrainian Forces Engage Russian Forces in Kharkiv ,49.9945657,36.2488934,15.0,3.0,3.0,7.0,40,3.2,0,1
39cf2919-bfa4-4e58-a577-844c9986cf68,2026-01-23 08:46:41,Kyiv Mayor Advises Residents on Preparedness Measu,50.4500336,30.5241361,16.0,1.0,4.0,7.0,40,0.0,0,1
3c9f1dda-3c73-4c07-889a-279584997f85,2026-01-23 11:49:43,Russian Forces Conduct Attack on Kryvyi Rih,47.9102734,33.3917703,100.0,8.0,8.0,6.0,40,0.8,0,1
43194d4d-ae1b-4b79-a166-2d1d55303fe9,2026-01-23 08:42:22,Kyiv City Administration Prepares for Potential Ru,50.4500336,30.5241361,1.0,1.0,1.0,7.0,30,-4.0,0,1
45af3827-f3ea-46a9-aa50-448aec8553e3,2026-01-22 08:58:31,Russian Missile Strikes Reported in Ukrainian Citi,50.4500336,30.5241361,71.0,8.0,8.0,4.0,40,2.0,0,1
4eb29983-93ba-4014-a4c3-86843d3bbc77,2026-01-23 23:00:00+00:00,"Ukraine, Russia, and US Talks Focus on Territory i",50.4281332,30.5319675,0.0,1.0,1.0,1.0,30,-4.0,0,1
50c9e0fa-53d8-43b6-9eaa-228e2cde3316,2026-01-23 08:39:08,Trilateral Talks on Ukraine Security Guarantees in,50.4281332,30.5319675,0.0,1.0,4.0,1.0,5,-4.0,0,1
579ae03f-7bcf-49e3-8702-f7d7717d4482,2026-01-23 13:03:17,Norway Delivers AMRAAM Missiles to Ukraine,55.7537369,37.5962931,27.0,1.0,8.0,4.0,30,-3.2,0,1
6ebd38ac-1c97-41aa-a85f-f8f1587e13af,2026-01-24 13:45:00+00:00,Poland Establishes Air Defense System,59.5534782,30.1331628,0.0,1.0,1.0,1.0,40,0.0,0,1
70e9b968-49ac-431b-9fea-f2af51dc016d,2026-01-24 08:31:08,Unknown Forces Attack on Rochen Factory in Kyiv,50.4500336,30.5241361,71.0,4.0,9.0,4.0,40,0.0,0,1
730d96ee-bb26-4d1c-a6c4-3ac52b35452a,2026-01-24 08:07:00,Russian Forces Conduct Attack on Ukraine,50.4500336,30.5241361,100.0,8.0,8.0,6.0,30,-3.2,0,1
7cf11953-ae34-431d-8a5f-e850fc0edd9a,2026-01-21 13:00:00+00:00,Russian Forces Conduct Strikes in Central Ukraine,47.9102734,33.3917703,8.0,4.0,2.0,7.0,50,0.8,0,1
7f8534f9-c7e8-42cc-97f1-a83c09e4ba40,2026-01-22 12:50:20,Russian Forces Attempt to Disrupt Underwater Commu,56.5,19.0,1.0,1.0,1.0,4.0,40,0.0,0,1
84237f2d-a502-4f24-abce-10a33fd53b0b,2026-01-23 17:56:25,Ukrainian Delegation Engages in Negotiations in th,55.7685526,37.6229967,0.0,1.0,9.0,1.0,40,0.8,0,1
87647a02-ac4a-41cb-95ec-ee51dbd7d11b,2026-01-24 13:45:00+00:00,Russian Forces Launch Missile Strikes on Kyiv,50.4500336,30.5241361,100.0,7.0,9.0,7.0,40,2.0,0,1
8b598960-2d48-46a9-a3a5-ef43f8f24135,2026-01-23 07:18:17,Ukrainian Drone Attack on Oil Refinery in Penza Ob,53.1953477,45.0190437,100.0,7.0,9.0,6.0,40,0.8,0,1
9b0a2996-53bf-46c4-a8e0-14e1fb28280d,2026-01-24 13:45:00+00:00,Russian Forces Strike Kyiv,50.4500336,30.5241361,100.0,7.0,9.0,5.0,80,1.2,0,1
9f031801-5ac4-470d-8e72-8bd39ae08576,2026-01-22 12:34:39,Ukrainian Divers Conduct Underwater Operation in K,50.4500336,30.5241361,100.0,7.0,8.0,6.0,40,0.8,0,1
a22dfb77-c1fe-4466-8969-ba172a07c9c1,2026-01-22 21:16:39,Ukrainian Forces Strike Oil Terminal in Krasnodar ,45.7684014,39.0261044,100.0,7.0,9.0,6.0,40,4.0,0,1
a4827f4e-84e0-43b4-8b19-8aa4303c9eb5,2026-01-23 07:50:36,Meeting on Ukraine Integration Held in Kremlin,55.625578,37.6063916,0.0,1.0,1.0,1.0,40,0.0,0,1
a87ea77d-11a2-46bd-bae3-6e1b5b64cd38,2026-01-24 14:00:00+00:00,Poland Establishes Air Defense System in Warsaw,48.5010881,32.2482595,0.0,1.0,1.0,1.0,40,0.0,0,1
af8d3b6b-1ce5-4ba6-9add-8827adcbb7e7,2026-01-24 13:18:04,Unknown Forces Strike Fuel Depot in Penza,53.1953477,45.0190437,32.0,6.0,4.0,6.0,30,-4.0,0,1
b1d3cb6b-94fd-4e4b-a19e-861a391b4b52,2026-01-22 12:39:41,Ukrainian Drone Strike on Russian Artillery Unit n,49.7132963,37.6141992,38.0,4.0,5.0,7.0,30,-4.0,0,1
b5876e71-dd43-49a6-bcf1-3aa674c9d35c,2026-01-21 13:00:00+00:00,Ukrainian President Reports on Power Outages in Ky,50.4500336,30.5241361,0.0,1.0,1.0,1.0,50,0.0,0,1
bcd3c16a-a4e9-4fd6-b3b1-35557e3a6145,2026-01-23 10:31:05,Ukrainian Authorities Detain Individual for Allege,50.4500336,30.5241361,0.0,1.0,8.0,1.0,40,2.0,0,1
c0584969-30e8-45fa-80aa-c33e51dc8b8e,2026-01-21 13:00:00+00:00,Russian Forces Attack Causes Water and Heating Out,50.4500336,30.5241361,82.0,6.0,8.0,5.0,50,0.0,0,1
ccc2d1a5-a498-4d16-8ecc-ecedede9a0db,2026-01-24 13:45:00+00:00,Unknown Group Conducts Mission in Ukraine,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.0,0,1
cdc5c42f-e934-40cd-bc7b-ceac339e33fa,2026-01-23 00:15:00+00:00,350 Soldiers Deploying from Northern Hesse to Lith,55.7546462,37.5905864,0.0,1.0,1.0,1.0,40,0.0,0,1
cfbc838c-f31d-457e-abf1-420836c8b617,2026-01-22 11:11:47,Russian Strike on Kryvyi Rih,47.9102734,33.3917703,4.0,3.0,2.0,4.0,40,2.0,0,1
f24e8e99-d19f-406f-8b5b-4d63dd484445,2026-01-24 13:45:00+00:00,Russian Strategic Bombers Deployed over the Baltic,56.5,19.0,0.0,1.0,1.0,1.0,40,0.0,0,1
fd4f13fd-a035-4790-bbbb-06ee79927b2b,2026-01-23 18:35:46,Warsaw Transfers Generators to Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.8,0,1
0b76f6de-8bd6-4410-a7cf-5bcae5544946,2026-01-26 09:38:35,Ukrainian Military Detains Informant in Mykolaiv R,46.9686675,32.003364,20.0,1.0,8.0,3.0,40,2.0,0,1
0e0269aa-2654-4eb8-8fdd-1bd894b52fe2,2026-01-25 23:45:00+00:00,Russian Forces Strike in Mykolaiv Region,46.9686675,32.003364,11.0,4.0,4.0,3.0,60,5.2,0,1
1e7e205a-ff34-4a8b-8272-60781607e435,2026-01-26 00:00:00+00:00,Electricity Deficit Reported in Kyiv,50.4500336,30.5241361,0.0,1.0,1.0,1.0,40,0.8,0,1
26f355c8-1c89-4173-9a3d-e0ac2296aaf0,2026-01-26 15:15:00+00:00,Ukrainian Forces Confirm Sinking of Russian Battle,43.5,34.0,48.0,9.0,5.0,7.0,70,1.6,0,1
3354cc4b-45e9-45a3-81d0-1c4a8e13bdce,2026-01-26 00:00:00+00:00,Evacuation of Mobility-Impaired Residents Initiate,50.4500336,30.5241361,66.0,6.0,8.0,4.0,40,3.2,0,1
3c6afc41-f740-4e6a-b476-8b0002b507d8,2026-01-26 15:15:00+00:00,Russian Attack Damages UNESCO-listed Monastery in ,50.4500336,30.5241361,99.0,6.0,8.0,6.0,40,0.0,0,1
4a2fa809-b2a5-45cd-bbd0-6abf0843a29d,2026-01-26 15:15:00+00:00,US Soldiers Deployed to Romania,50.4465735,30.5031217,0.0,1.0,1.0,1.0,40,0.0,0,1
56b15a7d-8494-4d8e-8092-ee20ad9e3c13,2026-01-25 15:07:22,Ukrainian Forces Continue Operations in Kupyansk,49.7132963,37.6141992,9.0,1.0,5.0,3.0,30,-3.2,0,1
57c9878d-1cde-4584-a837-788e4e922497,2026-01-26 09:22:09,Ukrainian Special Operations Forces Conduct Operat,49.7132963,37.6141992,5.0,1.0,3.0,4.0,30,-4.0,0,1
59e1485e-d037-4051-ad77-e077e61cb4bd,2026-01-25 10:39:56,Russian Forces Attempt Breakthrough in Kupyansk,49.7132963,37.6141992,0.0,1.0,1.0,1.0,40,0.8,0,1
60b5d03c-484b-4905-b91f-663d22f3ca44,2026-01-25 17:04:14,Russian Drone Strike on Residential Building in Kh,49.9923181,36.2310146,5.0,3.0,2.0,4.0,50,-1.2,1,1
620ab934-14fe-457b-9bb1-62285f027425,2026-01-26 07:51:00,Ukrainian Forces Drone Strike on Electrical Substa,49.2724587,38.9150477,71.0,3.0,8.0,6.0,50,-5.4,1,1
64548c61-6353-4f86-9b96-8d31243c0b33,2026-01-26 10:09:29,Russian Strike in Kyiv Results in Casualties and D,50.4500336,30.5241361,12.0,6.0,2.0,7.0,40,0.8,0,1
66859764-6fe4-48a0-b42f-3c5ce00d024a,2026-01-25 08:45:19,Russian Forces Conduct Strikes on Ukrainian Infras,54.6872,25.2797,2.0,1.0,1.0,10.0,40,3.2,0,1
698bf9aa-5003-49b1-90a2-1f0b787e1c90,2026-01-26 15:30:00+00:00,Russian Forces Strike UNESCO World Heritage Site i,50.4500336,30.5241361,100.0,7.0,9.0,7.0,40,0.0,0,1
6f8238be-ba86-49d4-8032-60b2177cc6bf,2026-01-25 17:45:26,Russian UAV Strike on High-Rise Building in Kharki,49.9923181,36.2310146,4.0,3.0,2.0,4.0,40,0.0,0,1
71720de2-1e97-4d6e-9b5b-27d8cb66248f,2026-01-26 12:17:13,Unmanned Aerial Vehicle (UAV) Flight Detected over,50.4500336,30.5241361,0.0,1.0,10.0,1.0,40,0.0,0,1
768c9a13-28df-4bc4-be6f-1e6f5cf38b42,2026-01-26 00:15:00+00:00,British Navy Monitors Russian Tanker in the Englis,48.5021873,32.2742411,0.0,1.0,1.0,1.0,40,0.0,0,1
802f0245-ef46-437b-9e77-9920cd54cba2,2026-01-26 10:38:57,Power Supply Stabilization Efforts in Kyiv Region,50.3984937,30.8816326,0.0,1.0,1.0,1.0,40,0.0,0,1
8209c693-d1ad-4adb-a039-fe56bf92f15f,2026-01-26 14:48:04,Ukrainian Command Initiates Additional Protection ,49.9923181,36.2310146,0.0,1.0,1.0,1.0,40,0.0,0,1
83394ba3-cce2-4eb0-b04a-cac632c83595,2026-01-25 18:43:01,Russian Forces Conduct Drone Strikes in Kharkiv,49.9923181,36.2310146,5.0,3.0,2.0,5.0,40,0.0,0,1
83b4c7b8-f9a4-4ece-b5a2-53484160d8bc,2026-01-25 09:22:48,Logistics Network Identified for Microelectronics ,52.52,13.405,0.0,1.0,1.0,1.0,40,2.0,0,1
89ac358c-a499-4880-8326-1ddd3719a73d,2026-01-26 15:00:00+00:00,Ukrainian Forces Confirm Sinking of Russian Battle,43.5,34.0,45.0,7.0,5.0,7.0,40,0.0,0,1
8f69645a-5ddf-4246-a465-d4902323f93c,2026-01-25 13:05:11,Unknown Forces Strike Civilian Building in Kharkiv,49.9923181,36.2310146,6.0,4.0,2.0,5.0,40,0.0,0,1
a20c6ed1-4342-4fee-97ee-3b214bcb1a80,2026-01-25 15:32:12,Russian Forces Conduct UAV Operations in Kropyvnyt,48.5105805,32.2656283,22.0,3.0,5.0,4.0,60,0.0,1,1
